title,pubDate,guid,description
Alex Batty: Teen fears mum will be jailed over disappearance,"Wed, 03 Jan 2024 10:26:41 GMT",https://www.bbc.co.uk/news/uk-england-manchester-67871370,The teenager vanished in 2017 after going on holiday to Spain with his mother and grandfather.
"Supermarkets' busy Christmas boosted by promotions, says Kantar","Wed, 03 Jan 2024 08:01:02 GMT",https://www.bbc.co.uk/news/business-67865065,"Research suggests Â£13.7bn was spent at supermarkets last month, with an average household parting with Â£477."
How Storm Henk and other UK storms get their names,"Wed, 03 Jan 2024 09:46:26 GMT",https://www.bbc.co.uk/news/uk-67135325,The UK's latest storm is named by a visitor to the Dutch forecaster's headquarters.
Luke Littler: The 16-year-old darts sensation who took the PDC World Championship by storm,"Thu, 04 Jan 2024 00:04:53 GMT",https://www.bbc.co.uk/sport/darts/67861277,"Teenager Luke Littler has taken the PDC World Darts Championship by storm on his debut, aged just 16."
"Luke Littler: Pele, Emma Raducanu, Sachin Tendulkar and other sporting teenage sensations","Thu, 04 Jan 2024 00:40:32 GMT",https://www.bbc.co.uk/sport/67871388,"With 16-year-old Luke Littler reaching the PDC World Darts Championship final, BBC Sport looks at some other teenage sporting sensations."
Wayne Rooney: Is this the end of sacked Birmingham City boss as a manager?,"Wed, 03 Jan 2024 15:22:32 GMT",https://www.bbc.co.uk/sport/football/67870899,"With Premier League and EFL club options looking thin, what does Wayne Rooney's managerial future look like following his sacking by Birmingham City after just 83 days?"
Luke Humphries 'has proved mental ability' with PDC world title win after anxiety struggles,"Wed, 03 Jan 2024 23:50:35 GMT",https://www.bbc.co.uk/sport/darts/67878806,"Luke Humphries' world title win ""has proved a lot in terms of my mental ability"", having previously spoken about his struggles with anxiety."
South Africa v India: Proteas all out for 55 before India collapse on chaotic day at Newlands,"Wed, 03 Jan 2024 16:07:14 GMT",https://www.bbc.co.uk/sport/cricket/67872375,India dismiss South Africa for just 55 before collapsing to 153 all out in reply as 23 wickets fall on an extraordinary opening day in Cape Town.
England's men split with Rugby Players Association after 20-year partnership,"Wed, 03 Jan 2024 21:41:50 GMT",https://www.bbc.co.uk/sport/rugby-union/67878274,England men's rugby union team choose to end their relationship with the Rugby Players Association (RPA).
FA Cup: Arsenal 2-1 Liverpool 2014 highlights,"Wed, 03 Jan 2024 08:05:22 GMT",https://www.bbc.co.uk/sport/av/football/67867408,"BBC Sport looks back at the 2014 Arsenal v Liverpool FA Cup tie, which the Gunners won 2-1 at the Emirates with goals from Alex Oxlade-Chamberlain and Lukas Podolski."
Free childcare: When will the 15 hours for two-year-olds begin?,"Tue, 02 Jan 2024 01:02:54 GMT",https://www.bbc.co.uk/news/education-62036045,All children of working parents in England will get 30 hours of funded childcare by September 2025.
UK inflation rate calculator: How much are prices rising for you?,"Wed, 20 Dec 2023 07:22:13 GMT",https://www.bbc.co.uk/news/business-62558817,Use our calculator to find out how much the cost of living is going up in your household.
Widespread flooding causes evacuations and travel disruption,"Thu, 04 Jan 2024 22:54:45 GMT",https://www.bbc.co.uk/news/uk-67878565,"Downpours are hitting saturated ground in the south, and residents have been evacuated from hundreds of homes."
Man builds own defence wall around property to protect against flooding,"Thu, 04 Jan 2024 20:59:16 GMT",https://www.bbc.co.uk/news/uk-67888641,"Nick Lupton's home, next to the River Severn in Worcestershire, has been flooded eleven times since 2016."
Oscar Pistorius to be released on parole in South Africa,"Fri, 05 Jan 2024 00:00:16 GMT",https://www.bbc.co.uk/news/world-africa-67885713,"The athlete, who ran on carbon-fibre prosthetics, murdered his girlfriend Reeva Steenkamp in 2013."
Rishi Sunak suggests general election in second half of year,"Thu, 04 Jan 2024 17:04:34 GMT",https://www.bbc.co.uk/news/uk-politics-67883242,"The PM seeks to dampen speculation about a May general election saying he has lots to ""get on with""."
Mary Poppins actress Glynis Johns dies aged 100,"Thu, 04 Jan 2024 23:26:27 GMT",https://www.bbc.co.uk/news/entertainment-arts-67888244,The British actress is widely known for playing Winifred Banks in the 1964 Disney musical.
Sainsbury?™s increases pay as supermarkets battle for staff,"Thu, 04 Jan 2024 15:52:16 GMT",https://www.bbc.co.uk/news/business-67883985,"About 120,000 workers at the supermarket will see their wages increase by more than 9% from March."
Russia 'uses North Korea ballistic missiles in Ukraine',"Thu, 04 Jan 2024 22:30:03 GMT",https://www.bbc.co.uk/news/world-us-canada-67888793,The US promises to raise what is calls a significant and concerning escalation at the UN Security Council.
"Iowa school attack: Six people shot, one fatally, on first day back","Thu, 04 Jan 2024 22:43:53 GMT",https://www.bbc.co.uk/news/world-us-canada-67884584,"The attacker, a 17-year-old armed with two weapons, died of a self-inflicted gunshot wound, police say."
IS claims responsibility for deadly Iran bombings that killed 84,"Thu, 04 Jan 2024 19:18:28 GMT",https://www.bbc.co.uk/news/world-middle-east-67888283,The Islamic State group says it carried out Wednesday's attack in southern Iran that killed 84 people.
Saleh al-Arouri: Thousands attend Hamas deputy leader's funeral in Beirut,"Thu, 04 Jan 2024 20:39:03 GMT",https://www.bbc.co.uk/news/world-middle-east-67884392,"Al-Arouri, a deputy political leader of Hamas, was killed in an attack in Beirut on Tuesday."
Soldier who shot child died while waiting for mental health help,"Thu, 04 Jan 2024 23:00:50 GMT",https://www.bbc.co.uk/news/uk-wales-67880137,"George Du Preez was put at the ""back of the queue"" for help after he moved to Wales, his wife says."
"Dog enjoys priciest meal of his life - $4,000 cash","Thu, 04 Jan 2024 19:36:01 GMT",https://www.bbc.co.uk/news/world-us-canada-67884583,"Typically a well behaved dog, this seven-year-old chowed down on an envelope of his owners' money."
Luke Littler: 16-year-old says he's 'not bothered' about age jokes,"Thu, 04 Jan 2024 19:45:31 GMT",https://www.bbc.co.uk/sport/av/darts/67888571,Darts sensation Luke Littler speaks to BBC Sport's Matt Graveling about the final of the World Darts Championship as well as people joking about his age.
Jeffrey Epstein list: Who is named in court filings?,"Thu, 04 Jan 2024 18:31:23 GMT",https://www.bbc.co.uk/news/world-us-canada-67861498,The identities are being revealed under a US lawsuit connected to the disgraced millionaire.
French booze-free January falls flat with Macron government,"Thu, 04 Jan 2024 15:56:34 GMT",https://www.bbc.co.uk/news/world-europe-67880240,President Emmanuel Macron is accused of caving in to the wine lobby by failing to back the campaign.
French report criticises UK effort on small boats,"Thu, 04 Jan 2024 16:20:30 GMT",https://www.bbc.co.uk/news/uk-67883084,"A court in France says intelligence provided to police is often ""first level"" and ""very general""."
BBC Verify: Would Labour spend Â£28bn a year on green projects?,"Thu, 04 Jan 2024 16:55:09 GMT",https://www.bbc.co.uk/news/67801144,What is Labour's green investment plan and what would it do to the UK economy?
Ukraine war: Russians find no shelter in border city of Belgorod,"Thu, 04 Jan 2024 13:44:13 GMT",https://www.bbc.co.uk/news/world-europe-67880239,"Belgorod has seen cross-border attacks before, but Saturday's was the deadliest on Russian soil so far."
When are London Underground walkouts? ,"Thu, 04 Jan 2024 18:04:25 GMT",https://www.bbc.co.uk/news/business-61634959,"There will be ""little to no Tube service"" on the London Underground, Transport for London warns."
A restless Gen Z is reshaping the Chinese Dream,"Wed, 03 Jan 2024 23:11:06 GMT",https://www.bbc.co.uk/news/world-asia-china-67779222,Millions of young Chinese face an uncertain future in the world's second-largest economy.
BBC Sound Of 2024: How embracing chaos made Olivia Dean a breakout star,"Thu, 04 Jan 2024 03:07:41 GMT",https://www.bbc.co.uk/news/entertainment-arts-67714013,"Olivia Dean could have played safe on her debut album. Instead, she got messy - with stellar results."
Liverpool triple shooting suspect captured on CCTV opening fire,"Thu, 04 Jan 2024 14:47:45 GMT",https://www.bbc.co.uk/news/uk-67884241,"A man in Liverpool is thought to have fired shots in a corner shop, at a cinema and at a house."
"Big difference between Labour and Tories, says Sir Keir Starmer","Thu, 04 Jan 2024 17:39:16 GMT",https://www.bbc.co.uk/news/uk-politics-67880324,The Labour leader sets out dividing lines with Rishi Sunak ahead of a general election later this year.
"New antibiotic compound very exciting, expert says","Thu, 04 Jan 2024 12:20:18 GMT",https://www.bbc.co.uk/news/health-67881289,A new antibiotic compound could help treat a bacterium the World Health Organization classes as a major threat.
Ruth Perry: Ofsted chief promises sister minute's silence,"Thu, 04 Jan 2024 19:50:30 GMT",https://www.bbc.co.uk/news/uk-england-berkshire-67877045,Sir Martyn Oliver said that inspectors will pause training on the anniversary of Ruth Perry's death.
Vorderman hits back at Tory peer's 'pathetic' response,"Thu, 04 Jan 2024 18:54:40 GMT",https://www.bbc.co.uk/news/entertainment-arts-67880584,Presenter Carol Vorderman hits out at Tory politician Sean Bailey after he criticised her on GB News.
San Francisco Golden Gate Bridge gets suicide net after 87 years,"Thu, 04 Jan 2024 17:35:22 GMT",https://www.bbc.co.uk/news/world-us-canada-67884390,Families who lost loved ones at the San Francisco bridge have called for a solution for decades.
Japan jet crash: Airline pilots unaware of cabin fire until crew told them,"Thu, 04 Jan 2024 08:49:56 GMT",https://www.bbc.co.uk/news/world-asia-67879308,"It was a flight attendant who raised the alarm about the cabin fire, said an airline spokesperson."
Google Chrome starts blocking data tracking cookies,"Thu, 04 Jan 2024 16:26:48 GMT",https://www.bbc.co.uk/news/technology-67882315,A new feature in the browser will disable third-party cookies for 30 million users.
Baby formula recalled over bacteria contamination fears,"Thu, 04 Jan 2024 16:37:24 GMT",https://www.bbc.co.uk/news/uk-67880812,"Reckitt are recalling batches of Nutramigen powders after finding bacteria in an ""isolated overseas sample""."
Will Smith surprises Guinea student who biked across Africa,"Thu, 04 Jan 2024 15:48:46 GMT",https://www.bbc.co.uk/news/world-africa-67881615,"The Hollywood star was moved by the BBC story of the student who pedalled 4,000km to get to a university."
Britney Spears: I'll never return to music industry,"Thu, 04 Jan 2024 09:41:34 GMT",https://www.bbc.co.uk/news/entertainment-arts-67880581,The pop star was responding to reports that she may be getting ready to release new music.
Japan earthquake: Woman in her 80s found as critical 72-hour window closes,"Thu, 04 Jan 2024 14:10:35 GMT",https://www.bbc.co.uk/news/world-asia-67879609,At least 77 people are now known to have died in the quake and thousands are still without power.
Crystal Palace 0-0 Everton: Sean Dyche unhappy with decision to send off Dominic Calvert-Lewin,"Thu, 04 Jan 2024 23:46:19 GMT",https://www.bbc.co.uk/sport/football/67888790,"Everton boss Sean Dyche says the use of VAR is ""testing my patience"" after Dominic Calvert-Lewin's red card at Crystal Palace."
Luke Littler selected for Premier League Darts after run to PDC World Championship final,"Thu, 04 Jan 2024 16:40:34 GMT",https://www.bbc.co.uk/sport/darts/67885526,Luke Littler has been selected for Premier League Darts following his fairytale run to the final of the PDC World Championship.
Sunderland: Club apologises for decorating bar with Newcastle United signage before FA Cup tie,"Thu, 04 Jan 2024 21:28:24 GMT",https://www.bbc.co.uk/sport/football/67887975,"Sunderland owner Kyril Louis-Dreyfus says he was ""disgusted"" after a bar at the Stadium of Light was redecorated with Newcastle slogans."
FA Cup: Crystal Palace 0-0 Everton - should Dominic Calvert-Lewin have been sent off,"Thu, 04 Jan 2024 22:22:13 GMT",https://www.bbc.co.uk/sport/av/football/67889013,Should Everton striker Dominic Calvert-Lewin have been sent off for this challenge on Crystal Palace's Nathaniel Clyne?
Manchester United: Erik ten Hag has held 'very positive' talks with Sir Jim Ratcliffe,"Thu, 04 Jan 2024 17:49:41 GMT",https://www.bbc.co.uk/sport/football/67886557,"Erik ten Hag says he has held ""very positive"" meetings with Manchester United's new investors Ineos."
Australia batter David Warner reunited with missing 'baggy green' cap,"Thu, 04 Jan 2024 22:26:32 GMT",https://www.bbc.co.uk/sport/cricket/67888967,"Australia opener David Warner says he is ""pleased and relieved"" to have been reunited with his 'baggy green' cap during his final Test."
Crystal Palace 0-0 Everton: Dominic Calvert-Lewin sent off as FA Cup third-round tie ends goalless at Selhurst Park,"Thu, 04 Jan 2024 22:18:32 GMT",https://www.bbc.co.uk/sport/football/67884893,Everton striker Dominic Calvert-Lewin is controversially sent off but the 10-man Toffees hold on to force an FA Cup third-round replay with Crystal Palace.
Five ways to save money on your packed lunch,"Wed, 03 Jan 2024 14:02:56 GMT",https://www.bbc.co.uk/news/business-65312394,"As many of us head back to work and school, here are some top tips on making savings at lunchtime."
What is the energy price cap and how much are bills going up?,"Wed, 03 Jan 2024 12:47:51 GMT",https://www.bbc.co.uk/news/business-58090533,"As the new energy cap increases bills, firms must offer more help to customers who are struggling."
"Rishi Sunak had significant doubt over Rwanda plan, papers suggest","Sat, 06 Jan 2024 00:01:22 GMT",https://www.bbc.co.uk/news/uk-politics-67897560,New documents indicate the PM had doubts about sending migrants to Rwanda when he was chancellor.
